Player,Pos,Tm,Season,GP,G,A,PTS,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/Gm,FOW,FOL,FO%,HIT,BLK,TK,GV
Ron Hainsey\hainsro01,D,ATL,2010-11,82,3,16,19,1218,1481,45.1,-7.9,-10.8,-14.1,940,1051,47.2,-6.7,8,91.7,99.7,45.9,54.1,17.9,0,0,,49,168,29,47
Ryan Johansen\johanry01,C,CBJ,2014-15,82,26,45,71,1551,1479,51.2,6.3,2.7,13,1181,1148,50.7,6.4,11.5,89.4,101,49.5,50.5,19.5,850,787,51.9,84,33,60,53
Ron Hainsey\hainsro01,D,CAR,2013-14,82,4,11,15,1549,1660,48.3,-6.3,-3.8,-9.6,1167,1233,48.6,-3.8,6.4,91,97.4,45.4,54.6,21.4,0,0,,96,124,36,40
Ryan Johansen\johanry01,C,CBJ,2013-14,82,33,29,62,1449,1169,55.3,6.4,11.7,12.8,1100,884,55.4,7.2,10.3,91.2,101.5,50.5,49.5,17.5,682,611,52.7,114,37,39,40
Marcus Johansson\johanma03,LW,WSH,2016-17,82,24,34,58,1492,998,59.9,11.4,21.3,24.5,1121,747,60,11.7,12.3,92.5,104.9,66.8,33.2,17,13,15,46.4,32,22,40,48
Patric Hornqvist\hornqpa01,RW,PIT,2015-16,82,22,29,51,1683,996,62.8,14.7,29.8,33.8,1238,731,62.9,14.5,9.6,92.2,101.9,65.8,34.2,16.9,5,3,62.5,160,54,28,8
Nathan Horton\hortona01,RW,FLA,2007-08,82,26,35,61,1635,1295,55.8,8.4,13.3,16,1251,1050,54.4,7,10.3,93,103.4,58.5,41.5,18.7,29,44,39.7,81,24,27,36
Marcus Johansson\johanma03,C,WSH,2014-15,82,20,27,47,1534,999,60.6,13.2,23.8,29.5,1121,728,60.6,12.9,10.8,92.1,102.9,70.6,29.4,16.5,7,9,43.8,69,18,29,30
Bo Horvat\horvabo01,C,VAN,2015-16,82,16,24,40,1115,1463,43.3,-6,-14.9,-13.2,821,1139,41.9,-6.9,9.2,89,98.2,38.2,61.8,17.1,760,733,50.9,69,53,27,17
Bo Horvat\horvabo01,C,VAN,2018-19,82,27,34,61,1830,1510,54.8,9.9,11.2,22.4,1355,1118,54.8,9.6,10.2,90.8,101,48,52,20.8,1083,935,53.7,62,63,28,38
Bobby Holík\holikbo01,C,ATL,2007-08,82,15,19,34,1008,1168,46.3,1.4,-7.3,-2.4,780,908,46.2,1,10,89.7,99.7,31.1,68.9,16,871,619,58.5,146,41,65,30
Nick Holden\holdeni01,D,COL,2015-16,82,6,16,22,1431,1962,42.2,-4.5,-17.8,-10.4,1072,1475,42.1,-6.4,9.3,90.6,100,42.6,57.4,21.9,0,0,,217,118,21,26
Mike Hoffman\hoffmmi02,C,FLA,2018-19,82,35,35,70,1645,1210,57.6,10.1,17.8,23.4,1256,917,57.8,9.6,11.3,89,100.2,68.6,31.4,17.8,13,25,34.2,42,26,48,98
Mike Hoffman\hoffmmi02,C,OTT,2017-18,82,22,34,56,1658,1348,55.2,10.5,12.3,24.8,1237,1024,54.7,9.8,10.1,89.6,99.7,63.8,36.2,18.4,22,18,55,31,34,51,69
Marián Hossa*\hossama01,RW,CHI,2014-15,82,22,39,61,1639,1227,57.2,4.2,16.3,9.7,1185,945,55.6,3.5,9.6,91.4,101,59.7,40.3,18.5,4,3,57.1,62,26,68,30
Seth Jones\jonesse01,D,NSH,2014-15,82,8,19,27,1574,1316,54.5,2.8,9.5,5.7,1174,975,54.6,2.3,8.1,90.5,98.6,56.1,43.9,19.9,0,0,,72,90,41,46
Niklas Hjalmarsson\hjalmni01,D,ARI,2018-19,82,0,10,10,1265,1659,43.3,-8.7,-14.6,-19.4,975,1170,45.5,-6.2,8.8,91.2,99.9,29.1,70.9,19.7,0,0,,45,187,32,46
Niklas Hjalmarsson\hjalmni01,D,CHI,2014-15,82,3,16,19,1579,1659,48.8,-8.2,-2.7,-18.4,1156,1240,48.2,-7.3,7.2,94.3,101.4,40.6,59.4,21.9,0,0,,39,127,41,70
Scott Hartnell\hartnsc01,LW,PHI,2008-09,82,30,30,60,1485,1463,50.4,2,0.9,2.7,1108,1108,50,1.4,11.8,91.9,103.7,49.6,50.4,17.8,18,18,50,104,36,41,78
Jack Johnson\johnsja02,D,LAK,2010-11,82,5,37,42,1943,1595,54.9,3.8,11,9.9,1460,1214,54.6,4.6,8.6,91.2,99.8,60.6,39.4,23.2,0,0,,84,133,16,59
Jiri Hudler\hudleji01,RW,DET,2008-09,82,23,34,57,1365,660,67.4,10.4,38.2,30.9,1088,545,66.6,10.7,10,91,101,74.9,25.1,13.5,12,16,42.9,20,8,15,25
Scott Hartnell\hartnsc01,RW,PHI,2010-11,82,24,25,49,1456,1178,55.3,5.2,12.3,12.2,1074,850,55.8,5,10.9,91.2,102.1,63.2,36.8,16.6,5,5,50,168,38,31,33
Jonathan Huberdeau\huberjo01,C,FLA,2018-19,82,30,62,92,1790,1280,58.3,11.5,19.8,26.8,1389,1000,58.1,10.5,11.7,88,99.7,61.3,38.7,18.9,12,7,63.2,57,45,43,84
Adam Hall\hallad01,RW,TBL,2010-11,82,7,11,18,833,1257,39.9,-16.9,-20.9,-28.6,669,869,43.5,-13.7,5.6,89.7,95.3,29.3,70.7,14.8,360,295,55,152,59,22,18
Trent Hunter\huntetr01,RW,NYI,2007-08,82,12,29,41,1366,1404,49.3,-3.3,-1.5,-4.4,1020,1058,49.1,-2.7,7.6,89.8,97.4,39.5,60.5,18.2,6,23,20.7,256,50,58,30
Nico Hischier\hischni01,C,NJD,2017-18,82,20,32,52,1365,1221,52.8,5.9,6.5,13.5,1051,954,52.4,4.4,10.3,91,101.3,63.6,36.4,16.3,422,561,42.9,56,39,56,26
Jonathan Huberdeau\huberjo01,C,FLA,2017-18,82,27,42,69,1899,1345,58.5,12.8,21.1,31.2,1454,1031,58.5,12,9.7,90.3,100,57.6,42.4,19.2,21,23,47.7,41,42,54,88
Taylor Hall\hallta02,LW,EDM,2015-16,82,26,39,65,1727,1295,57.1,12.7,16.5,28.8,1257,963,56.6,12.7,9,89.9,98.9,62.8,37.2,19.2,14,25,35.9,82,50,64,73
Jakob Silfverberg\silfvja01,RW,ANA,2015-16,82,20,19,39,1300,1349,49.1,-4,-2.1,-8.9,985,981,50.1,-3.6,8.1,91.5,99.6,35,65,17,4,16,20,87,58,44,39
Luke Schenn\schenlu01,D,TOR,2010-11,82,5,17,22,1626,1975,45.2,-8,-11.4,-15.2,1169,1429,45,-7.3,7.9,89.6,97.5,41.6,58.4,22.4,0,0,,251,168,38,95
Christoph Schubert\schubch01,D,OTT,2007-08,82,8,16,24,1009,923,52.2,0.4,4.6,2.6,768,733,51.2,-0.1,9.3,91.1,100.4,51.3,48.7,13.6,1,3,25,187,36,23,37
Nick Schultz\schulni01,D,TOT,2011-12,82,1,6,7,1129,1734,39.4,-9.3,-22.5,-21.2,873,1270,40.7,-9,6,92.9,98.8,38.8,61.2,19.7,0,0,,83,165,14,32
Eric Staal\staaler01,C,CAR,2008-09,82,39,35,74,2114,1495,58.6,9.5,21.6,22.6,1618,1117,59.2,9.7,9.6,91.1,100.7,57.2,42.8,21,718,868,45.3,61,37,55,37
Eric Staal\staaler01,C,CAR,2007-08,82,35,45,80,2063,1443,58.8,6.8,21,18.7,1534,1109,58,5.4,10.5,89.8,100.4,60.8,39.2,21.6,767,941,44.9,99,33,56,46
Jared Spurgeon\spurgja01,D,MIN,2018-19,82,14,29,43,1923,1860,50.8,0.8,1.9,1.9,1452,1384,51.2,0.7,9,90.3,99.3,52.4,47.6,24.1,1,0,100,91,145,30,23
Jordan Staal\staaljo01,C,PIT,2008-09,82,22,27,49,1316,1543,46,-3.5,-8.4,-7.9,984,1135,46.4,-4.8,10.4,90,100.4,37,63,19.8,567,639,47,156,55,45,44
Bryce Salvador\salvabr01,D,NJD,2011-12,82,0,9,9,1041,1430,42.1,-13.7,-14.1,-19,796,1085,42.3,-13.5,9.8,92.7,102.5,35.8,64.2,20.2,0,0,,106,107,20,44
Jordan Staal\staaljo01,C,PIT,2009-10,82,21,28,49,1479,1417,51.1,-3.2,2.4,-2.5,1106,1068,50.9,-5.5,9.6,90.2,99.8,41.1,58.9,19.2,633,679,48.2,117,41,41,31
Jordan Staal\staaljo01,C,CAR,2013-14,82,15,25,40,1692,1384,55,3.6,11.9,10.2,1264,1072,54.1,4.5,7,91.2,98.2,51.3,48.7,18.9,803,674,54.4,194,37,51,41
Jason Spezza\spezzja01,C,DAL,2014-15,82,17,45,62,1789,1105,61.8,13.8,29.1,33.5,1315,835,61.2,13,10.6,89.2,99.8,69.6,30.4,17.2,682,580,54,16,26,51,75
Jason Spezza\spezzja01,C,OTT,2008-09,82,32,41,73,1795,1211,59.7,13.2,21.8,25.3,1342,915,59.5,11.6,10.3,89.2,99.5,66.9,33.1,19.6,787,690,53.3,26,22,73,81
Jordan Staal\staaljo01,C,CAR,2015-16,82,20,27,47,1439,1187,54.8,3.2,10.1,6.7,1054,916,53.5,2.5,9.2,91.7,100.9,43.8,56.2,18.3,806,589,57.8,165,31,55,50
Nick Spaling\spalini01,C,PIT,2014-15,82,9,18,27,1004,1118,47.3,-6,-5.5,-12.5,751,812,48,-5.2,7.3,91.3,98.6,46.1,53.9,15.2,84,90,48.3,134,45,24,13
Derek Stepan\stepade01,C,ARI,2017-18,82,14,43,57,1701,1530,52.6,5.8,6.5,13.9,1246,1191,51.1,5.5,9.9,90,99.9,54.6,45.4,19.3,740,810,47.7,52,54,42,28
Carl Soderberg\soderca01,C,COL,2018-19,82,24,25,49,1323,1503,46.8,-3.8,-7.5,-8.9,963,1070,47.4,-3.8,9.7,89.4,99.1,36.5,63.5,17.4,528,542,49.3,99,67,49,26
Carl Soderberg\soderca01,C,COL,2015-16,82,12,39,51,1244,1447,46.2,1.6,-8.2,4,946,1033,47.8,2.4,9.5,90.5,100,41.7,58.3,18,338,381,47,27,71,32,26
Carl Soderberg\soderca01,C,BOS,2014-15,82,13,32,45,1430,1066,57.3,7.3,15.9,15.9,1044,813,56.2,7,9.6,92.6,102.2,60.6,39.4,16.8,369,389,48.7,76,36,33,27
Derek Stepan\stepade01,C,NYR,2013-14,82,16,40,56,1675,1277,56.7,3.6,16.1,12.6,1270,975,56.6,3.6,8.8,93.3,102.1,55.7,44.3,18.1,683,829,45.2,30,46,50,37
Marc Staal\staalma01,D,NYR,2008-09,82,3,12,15,1553,1568,49.8,-7,-0.5,-8.2,1189,1229,49.2,-7.2,7.1,89.9,97,43.6,56.4,21.1,0,0,,189,75,41,31
Marc Staal\staalma01,D,NYR,2009-10,82,8,19,27,1453,1941,42.8,-12.8,-15.4,-22,1082,1427,43.1,-13.2,8.5,92,100.5,35.4,64.6,23.1,0,0,,178,97,45,43
Ryan Smyth\smythry01,LW,EDM,2011-12,82,19,27,46,1313,1432,47.8,1.2,-4.6,-0.9,980,1056,48.1,-0.2,10.2,90.9,101.1,48.1,51.9,19.1,66,84,44,53,31,54,51
Ryan Smyth\smythry01,LW,LAK,2010-11,82,23,24,47,1637,1094,59.9,9.9,22,22,1196,847,58.5,9.3,9.1,90.9,100,60.3,39.7,18,57,75,43.2,25,18,33,46
Zack Smith\smithza01,C,OTT,2013-14,82,13,9,22,1148,1293,47,-8.2,-6.8,-12.9,857,1017,45.7,-7.7,6.1,92.1,98.2,36.5,63.5,15.5,680,611,52.7,175,28,45,39
Derek Stepan\stepade01,C,NYR,2011-12,82,17,34,51,1424,1317,52,2.9,4.1,5.1,1091,946,53.6,2.4,9.6,92.4,102,69.6,30.4,18.9,386,481,44.5,137,44,51,25
Derek Stepan\stepade01,C,NYR,2010-11,82,21,24,45,1362,1059,56.3,6.4,13.5,13.6,1017,750,57.6,5.7,9.3,91.7,101,70,30,16.4,277,442,38.5,83,26,39,25
Travis Sanheim\sanhetr01,D,PHI,2018-19,82,9,26,35,1517,1525,49.9,0.7,-0.3,1.7,1138,1126,50.3,0.7,9.3,90.2,99.4,48.3,51.7,19.5,0,0,,45,133,20,65
Reilly Smith\smithre01,RW,FLA,2015-16,82,25,25,50,1367,1229,52.7,5.2,5.4,10.5,1042,980,51.5,3.3,10.5,91.9,102.5,47.4,52.6,18.6,0,2,0,85,39,51,31
Reilly Smith\smithre01,RW,BOS,2013-14,82,20,31,51,1347,823,62.1,10.1,26.1,23.9,1017,630,61.7,9.8,11.2,93,104.2,58.9,41.1,14.7,0,2,0,63,14,35,41
Jerred Smithson\smithje01,C,NSH,2010-11,82,5,8,13,745,1257,37.2,-17,-25.2,-29.7,553,937,37.1,-16.4,7.3,91.8,99,26.1,73.9,14.8,578,428,57.5,162,64,41,21
Jerred Smithson\smithje01,RW,NSH,2008-09,82,4,9,13,676,1104,38,-16.3,-22.6,-27.3,512,819,38.5,-15.8,7.4,90.4,97.7,26.3,73.7,13.8,380,342,52.6,140,50,40,26
